num;date;mp
9355;4-8-2020 23:00;13.5
9356;4-8-2020 23:10;13.5
9357;4-8-2020 23:20;13.5
9358;4-8-2020 23:30;13.5
9359;4-8-2020 23:40;13.5
9360;4-8-2020 23:50;13.5
9361;5-8-2020 00:00;13.6
9362;5-8-2020 00:10;13.6
9363;5-8-2020 00:20;13.6
9364;5-8-2020 00:30;13.6
9365;5-8-2020 00:40;13.6
9366;5-8-2020 00:50;13.6
9367;5-8-2020 01:00;13.6
9368;5-8-2020 01:10;13.6
9369;5-8-2020 01:20;13.6
9370;5-8-2020 01:30;13.6
9371;5-8-2020 01:40;13.6
9372;5-8-2020 01:50;13.6
9373;5-8-2020 02:00;13.6
9374;5-8-2020 02:10;13.7
9375;5-8-2020 02:20;13.7
9376;5-8-2020 02:30;13.7
9377;5-8-2020 02:40;13.7
9378;5-8-2020 02:50;13.7
9379;5-8-2020 03:00;13.7
9380;5-8-2020 03:10;13.7
9381;5-8-2020 03:20;13.7
9382;5-8-2020 03:30;13.7
9383;5-8-2020 03:40;13.7
9384;5-8-2020 03:50;13.7
9385;5-8-2020 04:00;13.7
9386;5-8-2020 04:10;13.7
9387;5-8-2020 04:20;13.7
9388;5-8-2020 04:30;13.7
9389;5-8-2020 04:40;13.7
9390;5-8-2020 04:50;13.7
9391;5-8-2020 05:00;13.6
9392;5-8-2020 05:10;13.4
9393;5-8-2020 05:20;13
9394;5-8-2020 05:30;12.6
9395;5-8-2020 05:40;12.3
9396;5-8-2020 05:50;12.2
9397;5-8-2020 06:00;12.1
9398;5-8-2020 06:10;12
9399;5-8-2020 06:20;11.9
9400;5-8-2020 06:30;11.8
9401;5-8-2020 06:40;11.8
9402;5-8-2020 06:50;11.8
9403;5-8-2020 07:00;11.7
9404;5-8-2020 07:10;11.7
9405;5-8-2020 07:20;11.7
9406;5-8-2020 07:30;11.7
9407;5-8-2020 07:40;11.7
9408;5-8-2020 07:50;11.7
9409;5-8-2020 08:00;11.7
9410;5-8-2020 08:10;11.7
9411;5-8-2020 08:20;11.7
9412;5-8-2020 08:30;11.7
9413;5-8-2020 08:40;11.7
9414;5-8-2020 08:50;11.7
9415;5-8-2020 09:00;11.7
9416;5-8-2020 09:10;11.7
9417;5-8-2020 09:20;11.7
9418;5-8-2020 09:30;11.8
9419;5-8-2020 09:40;11.8
9420;5-8-2020 09:50;11.8
9421;5-8-2020 10:00;11.8
9422;5-8-2020 10:10;11.8
9423;5-8-2020 10:20;11.8
9424;5-8-2020 10:30;11.8
9425;5-8-2020 10:40;11.8
9426;5-8-2020 10:50;11.8
9427;5-8-2020 11:00;11.8
9428;5-8-2020 11:10;11.8
9429;5-8-2020 11:20;11.8
9430;5-8-2020 11:30;11.8
9431;5-8-2020 11:40;11.8
9432;5-8-2020 11:50;11.8
9433;5-8-2020 12:00;11.8
9434;5-8-2020 12:10;11.8
9435;5-8-2020 12:20;11.8
9436;5-8-2020 12:30;11.8
9437;5-8-2020 12:40;11.8
9438;5-8-2020 12:50;11.8
9439;5-8-2020 13:00;11.8
9440;5-8-2020 13:10;11.8
9441;5-8-2020 13:20;11.9
9442;5-8-2020 13:30;11.9
9443;5-8-2020 13:40;11.9
9444;5-8-2020 13:50;11.9
9445;5-8-2020 14:00;11.9
9446;5-8-2020 14:10;11.9
9447;5-8-2020 14:20;11.9
9448;5-8-2020 14:30;12
9449;5-8-2020 14:40;12
9450;5-8-2020 14:50;12
9451;5-8-2020 15:00;12
9452;5-8-2020 15:10;12
9453;5-8-2020 15:20;12
9454;5-8-2020 15:30;12
9455;5-8-2020 15:40;12
9456;5-8-2020 15:50;12.1
9457;5-8-2020 16:00;12.1
9458;5-8-2020 16:10;12.1
9459;5-8-2020 16:20;12.1
9460;5-8-2020 16:30;12.1
9461;5-8-2020 16:40;12.1
9462;5-8-2020 16:50;12.1
9463;5-8-2020 17:00;12.1
9464;5-8-2020 17:10;12.1
9465;5-8-2020 17:20;12.2
9466;5-8-2020 17:30;12.2
9467;5-8-2020 17:40;12.2
9468;5-8-2020 17:50;12.2
9469;5-8-2020 18:00;12.2
9470;5-8-2020 18:10;12.2
9471;5-8-2020 18:20;12.1
9472;5-8-2020 18:30;12.1
9473;5-8-2020 18:40;12
9474;5-8-2020 18:50;12
9475;5-8-2020 19:00;12
9476;5-8-2020 19:10;12
9477;5-8-2020 19:20;12
9478;5-8-2020 19:30;12
9479;5-8-2020 19:40;12
9480;5-8-2020 19:50;12
9481;5-8-2020 20:00;11.9
9482;5-8-2020 20:10;11.8
9483;5-8-2020 20:20;11.7
9484;5-8-2020 20:30;11.7
9485;5-8-2020 20:40;11.7
9486;5-8-2020 20:50;11.7
9487;5-8-2020 21:00;11.7
9488;5-8-2020 21:10;11.7
9489;5-8-2020 21:20;11.7
9490;5-8-2020 21:30;11.7
9491;5-8-2020 21:40;11.7
9492;5-8-2020 21:50;11.7
9493;5-8-2020 22:00;11.7
9494;5-8-2020 22:10;11.7
9495;5-8-2020 22:20;11.7
9496;5-8-2020 22:30;11.7
9497;5-8-2020 22:40;11.8
9498;5-8-2020 22:50;11.8
9499;5-8-2020 23:00;11.8
9500;5-8-2020 23:10;11.8
9501;5-8-2020 23:20;11.8
9502;5-8-2020 23:30;11.8
9503;5-8-2020 23:40;11.8
9504;5-8-2020 23:50;11.9
9505;6-8-2020 00:00;11.9
9506;6-8-2020 00:10;11.9
9507;6-8-2020 00:20;11.9
9508;6-8-2020 00:30;11.9
9509;6-8-2020 00:40;11.9
9510;6-8-2020 00:50;11.9
9511;6-8-2020 01:00;11.9
9512;6-8-2020 01:10;11.9
9513;6-8-2020 01:20;12
9514;6-8-2020 01:30;12
9515;6-8-2020 01:40;12
9516;6-8-2020 01:50;12
9517;6-8-2020 02:00;12
9518;6-8-2020 02:10;12
9519;6-8-2020 02:20;12
9520;6-8-2020 02:30;12.1
9521;6-8-2020 02:40;12.1
9522;6-8-2020 02:50;12.1
9523;6-8-2020 03:00;12.1
9524;6-8-2020 03:10;12.1
9525;6-8-2020 03:20;12.1
9526;6-8-2020 03:30;12.1
9527;6-8-2020 03:40;12.1
9528;6-8-2020 03:50;12.1
9529;6-8-2020 04:00;12.2
9530;6-8-2020 04:10;12.2
9531;6-8-2020 04:20;12.2
9532;6-8-2020 04:30;12.2
9533;6-8-2020 04:40;12.2
9534;6-8-2020 04:50;12.2
9535;6-8-2020 05:00;12.2
9536;6-8-2020 05:10;12.2
9537;6-8-2020 05:20;12.2
9538;6-8-2020 05:30;12.2
9539;6-8-2020 05:40;12.2
9540;6-8-2020 05:50;12.2
9541;6-8-2020 06:00;12.3
9542;6-8-2020 06:10;12.3
9543;6-8-2020 06:20;12.3
9544;6-8-2020 06:30;12.3
9545;6-8-2020 06:40;12.3
9546;6-8-2020 06:50;12.3
9547;6-8-2020 07:00;12.3
9548;6-8-2020 07:10;12.3
9549;6-8-2020 07:20;12.3
9550;6-8-2020 07:30;12.3
9551;6-8-2020 07:40;12.4
9552;6-8-2020 07:50;12.4
9553;6-8-2020 08:00;12.4
9554;6-8-2020 08:10;12.4
9555;6-8-2020 08:20;12.4
9556;6-8-2020 08:30;12.4
9557;6-8-2020 08:40;12.4
9558;6-8-2020 08:50;12.4
9559;6-8-2020 09:00;12.4
9560;6-8-2020 09:10;12.4
9561;6-8-2020 09:20;12.4
9562;6-8-2020 09:30;12.4
9563;6-8-2020 09:40;12.5
9564;6-8-2020 09:50;12.5
9565;6-8-2020 10:00;12.5
9566;6-8-2020 10:10;12.5
9567;6-8-2020 10:20;12.5
9568;6-8-2020 10:30;12.5
9569;6-8-2020 10:40;12.5
9570;6-8-2020 10:50;12.5
9571;6-8-2020 11:00;12.5
9572;6-8-2020 11:10;12.5
9573;6-8-2020 11:20;12.6
9574;6-8-2020 11:30;12.6
9575;6-8-2020 11:40;12.6
9576;6-8-2020 11:50;12.6
9577;6-8-2020 12:00;12.6
9578;6-8-2020 12:10;12.6
9579;6-8-2020 12:20;12.6
9580;6-8-2020 12:30;12.6
9581;6-8-2020 12:40;12.6
9582;6-8-2020 12:50;12.6
9583;6-8-2020 13:00;12.7
9584;6-8-2020 13:10;12.7
9585;6-8-2020 13:20;12.7
9586;6-8-2020 13:30;12.7
9587;6-8-2020 13:40;12.7
9588;6-8-2020 13:50;12.7
9589;6-8-2020 14:00;12.7
9590;6-8-2020 14:10;12.7
9591;6-8-2020 14:20;12.7
9592;6-8-2020 14:30;12.7
9593;6-8-2020 14:40;12.7
9594;6-8-2020 14:50;12.8
9595;6-8-2020 15:00;12.8
9596;6-8-2020 15:10;12.8
9597;6-8-2020 15:20;12.8
9598;6-8-2020 15:30;12.8
9599;6-8-2020 15:40;12.8
9600;6-8-2020 15:50;12.8
9601;6-8-2020 16:00;12.8
9602;6-8-2020 16:10;12.8
9603;6-8-2020 16:20;12.9
9604;6-8-2020 16:30;12.9
9605;6-8-2020 16:40;12.9
9606;6-8-2020 16:50;12.9
9607;6-8-2020 17:00;12.9
9608;6-8-2020 17:10;12.9
9609;6-8-2020 17:20;12.9
9610;6-8-2020 17:30;12.9
9611;6-8-2020 17:40;12.9
9612;6-8-2020 17:50;12.9
9613;6-8-2020 18:00;13
9614;6-8-2020 18:10;13
9615;6-8-2020 18:20;13
9616;6-8-2020 18:30;13
9617;6-8-2020 18:40;13
9618;6-8-2020 18:50;13
9619;6-8-2020 19:00;13
9620;6-8-2020 19:10;13.1
9621;6-8-2020 19:20;13.1
9622;6-8-2020 19:30;13.1
9623;6-8-2020 19:40;13.1
9624;6-8-2020 19:50;13.1
9625;6-8-2020 20:00;13.1
9626;6-8-2020 20:10;13.1
9627;6-8-2020 20:20;13.1
9628;6-8-2020 20:30;13.2
9629;6-8-2020 20:40;13.2
9630;6-8-2020 20:50;13.2
9631;6-8-2020 21:00;13.2
9632;6-8-2020 21:10;13.2
9633;6-8-2020 21:20;13.2
9634;6-8-2020 21:30;13.2
9635;6-8-2020 21:40;13.2
9636;6-8-2020 21:50;13.2
9637;6-8-2020 22:00;13.3
9638;6-8-2020 22:10;13.3
9639;6-8-2020 22:20;13.3
9640;6-8-2020 22:30;13.3
9641;6-8-2020 22:40;13.3
9642;6-8-2020 22:50;13.3
9643;6-8-2020 23:00;13.3
9644;6-8-2020 23:10;13.3
9645;6-8-2020 23:20;13.4
9646;6-8-2020 23:30;13.4
9647;6-8-2020 23:40;13.4
9648;6-8-2020 23:50;13.4
9649;7-8-2020 00:00;13.4
9650;7-8-2020 00:10;13.4
9651;7-8-2020 00:20;13.4
9652;7-8-2020 00:30;13.4
9653;7-8-2020 00:40;13.4
9654;7-8-2020 00:50;13.4
9655;7-8-2020 01:00;13.4
9656;7-8-2020 01:10;13.5
9657;7-8-2020 01:20;13.5
9658;7-8-2020 01:30;13.5
9659;7-8-2020 01:40;13.5
9660;7-8-2020 01:50;13.5
9661;7-8-2020 02:00;13.5
9662;7-8-2020 02:10;13.5
9663;7-8-2020 02:20;13.5
9664;7-8-2020 02:30;13.5
9665;7-8-2020 02:40;13.5
9666;7-8-2020 02:50;13.5
9667;7-8-2020 03:00;13.5
9668;7-8-2020 03:10;13.6
9669;7-8-2020 03:20;13.6
9670;7-8-2020 03:30;13.6
9671;7-8-2020 03:40;13.6
9672;7-8-2020 03:50;13.6
9673;7-8-2020 04:00;13.6
9674;7-8-2020 04:10;13.6
9675;7-8-2020 04:20;13.6
9676;7-8-2020 04:30;13.6
9677;7-8-2020 04:40;13.6
9678;7-8-2020 04:50;13.6
9679;7-8-2020 05:00;13.6
9680;7-8-2020 05:10;13.6
9681;7-8-2020 05:20;13.6
9682;7-8-2020 05:30;13.6
9683;7-8-2020 05:40;13.6
9684;7-8-2020 05:50;13.6
9685;7-8-2020 06:00;13.6
9686;7-8-2020 06:10;13.7
9687;7-8-2020 06:20;13.7
9688;7-8-2020 06:30;13.7
9689;7-8-2020 06:40;13.7
9690;7-8-2020 06:50;13.7
9691;7-8-2020 07:00;13.7
9692;7-8-2020 07:10;13.7
9693;7-8-2020 07:20;13.7
9694;7-8-2020 07:30;13.7
9695;7-8-2020 07:40;13.7
9696;7-8-2020 07:50;13.7
9697;7-8-2020 08:00;13.7
9698;7-8-2020 08:10;13.7
9699;7-8-2020 08:20;13.7
9700;7-8-2020 08:30;13.7
9701;7-8-2020 08:40;13.7
9702;7-8-2020 08:50;13.7
9703;7-8-2020 09:00;13.8
9704;7-8-2020 09:10;13.8
9705;7-8-2020 09:20;13.8
9706;7-8-2020 09:30;13.8
9707;7-8-2020 09:40;13.8
9708;7-8-2020 09:50;13.8
9709;7-8-2020 10:00;13.8
9710;7-8-2020 10:10;13.8
9711;7-8-2020 10:20;13.8
9712;7-8-2020 10:30;13.8
9713;7-8-2020 10:40;13.8
9714;7-8-2020 10:50;13.8
9715;7-8-2020 11:00;13.8
9716;7-8-2020 11:10;13.8
9717;7-8-2020 11:20;13.8
9718;7-8-2020 11:30;13.8
9719;7-8-2020 11:40;13.8
9720;7-8-2020 11:50;13.8
9721;7-8-2020 12:00;13.8
9722;7-8-2020 12:10;13.8
9723;7-8-2020 12:20;13.8
9724;7-8-2020 12:30;13.8
9725;7-8-2020 12:40;13.8
9726;7-8-2020 12:50;13.8
9727;7-8-2020 13:00;13.8
9728;7-8-2020 13:10;13.8
9729;7-8-2020 13:20;13.9
9730;7-8-2020 13:30;13.8
9731;7-8-2020 13:40;13.9
9732;7-8-2020 13:50;13.9
9733;7-8-2020 14:00;13.9
9734;7-8-2020 14:10;13.9
9735;7-8-2020 14:20;13.9
9736;7-8-2020 14:30;13.9
9737;7-8-2020 14:40;13.9
9738;7-8-2020 14:50;13.9
9739;7-8-2020 15:00;13.9
9740;7-8-2020 15:10;13.9
9741;7-8-2020 15:20;13.9
9742;7-8-2020 15:30;13.9
9743;7-8-2020 15:40;13.9
9744;7-8-2020 15:50;13.9
9745;7-8-2020 16:00;13.9
9746;7-8-2020 16:10;13.9
9747;7-8-2020 16:20;13.9
9748;7-8-2020 16:30;13.9
9749;7-8-2020 16:40;13.9
9750;7-8-2020 16:50;13.9
9751;7-8-2020 17:00;13.9
9752;7-8-2020 17:10;13.9
9753;7-8-2020 17:20;13.9
9754;7-8-2020 17:30;13.9
9755;7-8-2020 17:40;13.9
9756;7-8-2020 17:50;13.9
9757;7-8-2020 18:00;13.9
9758;7-8-2020 18:10;13.9
9759;7-8-2020 18:20;13.9
9760;7-8-2020 18:30;13.9
9761;7-8-2020 18:40;13.9
9762;7-8-2020 18:50;14
9763;7-8-2020 19:00;14
9764;7-8-2020 19:10;14
9765;7-8-2020 19:20;14
9766;7-8-2020 19:30;14
9767;7-8-2020 19:40;14
9768;7-8-2020 19:50;14
9769;7-8-2020 20:00;14
9770;7-8-2020 20:10;14
9771;7-8-2020 20:20;14
9772;7-8-2020 20:30;14
9773;7-8-2020 20:40;14
9774;7-8-2020 20:50;14
9775;7-8-2020 21:00;14
9776;7-8-2020 21:10;14
9777;7-8-2020 21:20;14
9778;7-8-2020 21:30;14.1
9779;7-8-2020 21:40;14.1
9780;7-8-2020 21:50;14.1
9781;7-8-2020 22:00;14.1
9782;7-8-2020 22:10;14.1
9783;7-8-2020 22:20;14.1
9784;7-8-2020 22:30;14.1
9785;7-8-2020 22:40;14.1
9786;7-8-2020 22:50;14.1
9787;7-8-2020 23:00;14.1
9788;7-8-2020 23:10;14.1
9789;7-8-2020 23:20;14.1
9790;7-8-2020 23:30;14.1
9791;7-8-2020 23:40;14.1
9792;7-8-2020 23:50;14.1
9793;8-8-2020 00:00;14.1
9794;8-8-2020 00:10;14.2
9795;8-8-2020 00:20;14.2
9796;8-8-2020 00:30;14.2
9797;8-8-2020 00:40;14.2
9798;8-8-2020 00:50;14.2
9799;8-8-2020 01:00;14.2
9800;8-8-2020 01:10;14.2
9801;8-8-2020 01:20;14.2
9802;8-8-2020 01:30;14.2
9803;8-8-2020 01:40;14.2
9804;8-8-2020 01:50;14.2
9805;8-8-2020 02:00;14.2
9806;8-8-2020 02:10;14.2
9807;8-8-2020 02:20;14.2
9808;8-8-2020 02:30;14.2
9809;8-8-2020 02:40;14.2
9810;8-8-2020 02:50;14.2
9811;8-8-2020 03:00;14.2
9812;8-8-2020 03:10;14.2
9813;8-8-2020 03:20;14.2
9814;8-8-2020 03:30;14.3
9815;8-8-2020 03:40;14.3
9816;8-8-2020 03:50;14.3
9817;8-8-2020 04:00;14.3
9818;8-8-2020 04:10;14.3
9819;8-8-2020 04:20;14.3
9820;8-8-2020 04:30;14.3
9821;8-8-2020 04:40;14.3
9822;8-8-2020 04:50;14.3
9823;8-8-2020 05:00;14.3
9824;8-8-2020 05:10;14.3
9825;8-8-2020 05:20;14.3
9826;8-8-2020 05:30;14.3
9827;8-8-2020 05:40;14.3
9828;8-8-2020 05:50;14.3
9829;8-8-2020 06:00;14.3
9830;8-8-2020 06:10;14.3
9831;8-8-2020 06:20;14.3
9832;8-8-2020 06:30;14.3
9833;8-8-2020 06:40;14.3
9834;8-8-2020 06:50;14.3
9835;8-8-2020 07:00;14.3
9836;8-8-2020 07:10;14.3
9837;8-8-2020 07:20;14.3
9838;8-8-2020 07:30;14.3
9839;8-8-2020 07:40;14.3
9840;8-8-2020 07:50;14.3
9841;8-8-2020 08:00;14.3
9842;8-8-2020 08:10;14.3
9843;8-8-2020 08:20;14.3
9844;8-8-2020 08:30;14.3
9845;8-8-2020 08:40;14.3
9846;8-8-2020 08:50;14.3
9847;8-8-2020 09:00;14.3
9848;8-8-2020 09:10;14.3
9849;8-8-2020 09:20;14.3
9850;8-8-2020 09:30;14.3
9851;8-8-2020 09:40;14.3
9852;8-8-2020 09:50;14.3
9853;8-8-2020 10:00;14.3
9854;8-8-2020 10:10;14.3
9855;8-8-2020 10:20;14.3
9856;8-8-2020 10:30;14.3
9857;8-8-2020 10:40;14.3
9858;8-8-2020 10:50;14.3
9859;8-8-2020 11:00;14.3
9860;8-8-2020 11:10;14.3
9861;8-8-2020 11:20;14.3
9862;8-8-2020 11:30;14.3
9863;8-8-2020 11:40;14.3
9864;8-8-2020 11:50;14.3
9865;8-8-2020 12:00;14.3
9866;8-8-2020 12:10;14.2
9867;8-8-2020 12:20;14.2
9868;8-8-2020 12:30;14.2
9869;8-8-2020 12:40;14.2
9870;8-8-2020 12:50;14.2
9871;8-8-2020 13:00;14.2
9872;8-8-2020 13:10;14.1
9873;8-8-2020 13:20;14.1
9874;8-8-2020 13:30;14.1
9875;8-8-2020 13:40;14
9876;8-8-2020 13:50;14
9877;8-8-2020 14:00;13.9
9878;8-8-2020 14:10;13.9
9879;8-8-2020 14:20;13.8
9880;8-8-2020 14:30;13.8
9881;8-8-2020 14:40;13.7
9882;8-8-2020 14:50;13.7
9883;8-8-2020 15:00;13.7
9884;8-8-2020 15:10;13.6
9885;8-8-2020 15:20;13.6
9886;8-8-2020 15:30;13.5
9887;8-8-2020 15:40;13.5
9888;8-8-2020 15:50;13.4
9889;8-8-2020 16:00;13.4
9890;8-8-2020 16:10;13.4
9891;8-8-2020 16:20;13.3
9892;8-8-2020 16:30;13.3
9893;8-8-2020 16:40;13.2
9894;8-8-2020 16:50;13.1
9895;8-8-2020 17:00;12.9
9896;8-8-2020 17:10;12.7
9897;8-8-2020 17:20;12.5
9898;8-8-2020 17:30;12.4
9899;8-8-2020 17:40;12.2
9900;8-8-2020 17:50;12.1
9901;8-8-2020 18:00;11.9
9902;8-8-2020 18:10;11.8
9903;8-8-2020 18:20;11.7
9904;8-8-2020 18:30;11.7
9905;8-8-2020 18:40;11.6
9906;8-8-2020 18:50;11.6
9907;8-8-2020 19:00;11.6
9908;8-8-2020 19:10;11.6
9909;8-8-2020 19:20;11.6
9910;8-8-2020 19:30;11.6
9911;8-8-2020 19:40;11.7
9912;8-8-2020 19:50;11.7
9913;8-8-2020 20:00;11.7
9914;8-8-2020 20:10;11.7
9915;8-8-2020 20:20;11.7
9916;8-8-2020 20:30;11.7
9917;8-8-2020 20:40;11.7
9918;8-8-2020 20:50;11.7
9919;8-8-2020 21:00;11.7
9920;8-8-2020 21:10;11.8
9921;8-8-2020 21:20;11.8
9922;8-8-2020 21:30;11.8
9923;8-8-2020 21:40;11.8
9924;8-8-2020 21:50;11.8
9925;8-8-2020 22:00;11.8
9926;8-8-2020 22:10;11.8
9927;8-8-2020 22:20;11.9
9928;8-8-2020 22:30;11.9
9929;8-8-2020 22:40;11.9
9930;8-8-2020 22:50;11.9
9931;8-8-2020 23:00;11.9
9932;8-8-2020 23:10;11.9
9933;8-8-2020 23:20;11.9
9934;8-8-2020 23:30;11.9
9935;8-8-2020 23:40;11.9
9936;8-8-2020 23:50;11.9
9937;9-8-2020 00:00;12
9938;9-8-2020 00:10;12
9939;9-8-2020 00:20;12
9940;9-8-2020 00:30;12
9941;9-8-2020 00:40;12
9942;9-8-2020 00:50;12
9943;9-8-2020 01:00;12
9944;9-8-2020 01:10;12
9945;9-8-2020 01:20;12
9946;9-8-2020 01:30;12
9947;9-8-2020 01:40;12.1
9948;9-8-2020 01:50;12.1
9949;9-8-2020 02:00;12.1
9950;9-8-2020 02:10;12.1
9951;9-8-2020 02:20;12.1
9952;9-8-2020 02:30;12.1
9953;9-8-2020 02:40;12.1
9954;9-8-2020 02:50;12.1
9955;9-8-2020 03:00;12.1
9956;9-8-2020 03:10;12.1
9957;9-8-2020 03:20;12.1
9958;9-8-2020 03:30;12.2
9959;9-8-2020 03:40;12.2
9960;9-8-2020 03:50;12.2
9961;9-8-2020 04:00;12.2
9962;9-8-2020 04:10;12.2
9963;9-8-2020 04:20;12.2
9964;9-8-2020 04:30;12.2
9965;9-8-2020 04:40;12.2
9966;9-8-2020 04:50;12.2
9967;9-8-2020 05:00;12.2
9968;9-8-2020 05:10;12.2
9969;9-8-2020 05:20;12.2
9970;9-8-2020 05:30;12.2
9971;9-8-2020 05:40;12.2
9972;9-8-2020 05:50;12.2
9973;9-8-2020 06:00;12.2
9974;9-8-2020 06:10;12.2
9975;9-8-2020 06:20;12.2
9976;9-8-2020 06:30;12.2
9977;9-8-2020 06:40;12.2
9978;9-8-2020 06:50;12.2
9979;9-8-2020 07:00;12.2
9980;9-8-2020 07:10;12.1
9981;9-8-2020 07:20;12.1
9982;9-8-2020 07:30;12.1
9983;9-8-2020 07:40;12
9984;9-8-2020 07:50;12
9985;9-8-2020 08:00;12
9986;9-8-2020 08:10;11.9
9987;9-8-2020 08:20;11.9
9988;9-8-2020 08:30;11.8
9989;9-8-2020 08:40;11.8
9990;9-8-2020 08:50;11.7
9991;9-8-2020 09:00;11.7
9992;9-8-2020 09:10;11.7
9993;9-8-2020 09:20;11.7
9994;9-8-2020 09:30;11.6
9995;9-8-2020 09:40;11.6
9996;9-8-2020 09:50;11.6
9997;9-8-2020 10:00;11.6
9998;9-8-2020 10:10;11.6
9999;9-8-2020 10:20;11.5
10000;9-8-2020 10:30;11.5
10001;9-8-2020 10:40;11.5
10002;9-8-2020 10:50;11.4
10003;9-8-2020 11:00;11.4
10004;9-8-2020 11:10;11.3
10005;9-8-2020 11:20;11.3
10006;9-8-2020 11:30;11.3
10007;9-8-2020 11:40;11.3
10008;9-8-2020 11:50;11.3
10009;9-8-2020 12:00;11.3
10010;9-8-2020 12:10;11.3
10011;9-8-2020 12:20;11.3
10012;9-8-2020 12:30;11.3
10013;9-8-2020 12:40;11.3
10014;9-8-2020 12:50;11.3
10015;9-8-2020 13:00;11.3
10016;9-8-2020 13:10;11.3
10017;9-8-2020 13:20;11.2
10018;9-8-2020 13:30;11.1
10019;9-8-2020 13:40;11.1
10020;9-8-2020 13:50;11.1
10021;9-8-2020 14:00;11.1
10022;9-8-2020 14:10;11.1
10023;9-8-2020 14:20;11.1
10024;9-8-2020 14:30;11.1
10025;9-8-2020 14:40;11.1
10026;9-8-2020 14:50;11.1
10027;9-8-2020 15:00;11.1
10028;9-8-2020 15:10;11.2
10029;9-8-2020 15:20;11.2
10030;9-8-2020 15:30;11.2
10031;9-8-2020 15:40;11.2
10032;9-8-2020 15:50;11.2
10033;9-8-2020 16:00;11.2
10034;9-8-2020 16:10;11.2
10035;9-8-2020 16:20;11.2
10036;9-8-2020 16:30;11.2
10037;9-8-2020 16:40;11.2
10038;9-8-2020 16:50;11.2
10039;9-8-2020 17:00;11.2
10040;9-8-2020 17:10;11.2
10041;9-8-2020 17:20;11.2
10042;9-8-2020 17:30;11.3
10043;9-8-2020 17:40;11.3
10044;9-8-2020 17:50;11.3
10045;9-8-2020 18:00;11.3
10046;9-8-2020 18:10;11.3
10047;9-8-2020 18:20;11.3
10048;9-8-2020 18:30;11.3
10049;9-8-2020 18:40;11.3
10050;9-8-2020 18:50;11.3
10051;9-8-2020 19:00;11.3
10052;9-8-2020 19:10;11.3
10053;9-8-2020 19:20;11.3
10054;9-8-2020 19:30;11.4
10055;9-8-2020 19:40;11.4
10056;9-8-2020 19:50;11.4
10057;9-8-2020 20:00;11.4
10058;9-8-2020 20:10;11.4
10059;9-8-2020 20:20;11.4
10060;9-8-2020 20:30;11.4
10061;9-8-2020 20:40;11.4
10062;9-8-2020 20:50;11.4
10063;9-8-2020 21:00;11.5
10064;9-8-2020 21:10;11.5
10065;9-8-2020 21:20;11.5
10066;9-8-2020 21:30;11.5
10067;9-8-2020 21:40;11.5
10068;9-8-2020 21:50;11.5
10069;9-8-2020 22:00;11.5
10070;9-8-2020 22:10;11.5
10071;9-8-2020 22:20;11.5
10072;9-8-2020 22:30;11.5
10073;9-8-2020 22:40;11.5
10074;9-8-2020 22:50;11.5
10075;9-8-2020 23:00;11.5
10076;9-8-2020 23:10;11.5
10077;9-8-2020 23:20;11.6
10078;9-8-2020 23:30;11.6
10079;9-8-2020 23:40;11.6
10080;9-8-2020 23:50;11.6
10081;10-8-2020 00:00;11.5
10082;10-8-2020 00:10;11.5
10083;10-8-2020 00:20;11.5
10084;10-8-2020 00:30;11.5
10085;10-8-2020 00:40;11.5
10086;10-8-2020 00:50;11.5
10087;10-8-2020 01:00;11.5
10088;10-8-2020 01:10;11.5
10089;10-8-2020 01:20;11.5
10090;10-8-2020 01:30;11.4
10091;10-8-2020 01:40;11.4
10092;10-8-2020 01:50;11.4
10093;10-8-2020 02:00;11.4
10094;10-8-2020 02:10;11.3
10095;10-8-2020 02:20;11.3
10096;10-8-2020 02:30;11.3
10097;10-8-2020 02:40;11.3
10098;10-8-2020 02:50;11.3
10099;10-8-2020 03:00;11.3
10100;10-8-2020 03:10;11.4
10101;10-8-2020 03:20;11.4
10102;10-8-2020 03:30;11.4
10103;10-8-2020 03:40;11.4
10104;10-8-2020 03:50;11.4
10105;10-8-2020 04:00;11.4
10106;10-8-2020 04:10;11.4
10107;10-8-2020 04:20;11.4
10108;10-8-2020 04:30;11.4
10109;10-8-2020 04:40;11.4
10110;10-8-2020 04:50;11.4
10111;10-8-2020 05:00;11.4
10112;10-8-2020 05:10;11.4
10113;10-8-2020 05:20;11.4
10114;10-8-2020 05:30;11.4
10115;10-8-2020 05:40;11.4
10116;10-8-2020 05:50;11.4
10117;10-8-2020 06:00;11.4
10118;10-8-2020 06:10;11.5
10119;10-8-2020 06:20;11.5
10120;10-8-2020 06:30;11.5
10121;10-8-2020 06:40;11.5
10122;10-8-2020 06:50;11.5
10123;10-8-2020 07:00;11.5
10124;10-8-2020 07:10;11.5
10125;10-8-2020 07:20;11.5
10126;10-8-2020 07:30;11.5
10127;10-8-2020 07:40;11.5
10128;10-8-2020 07:50;11.5
10129;10-8-2020 08:00;11.5
10130;10-8-2020 08:10;11.5
10131;10-8-2020 08:20;11.5
10132;10-8-2020 08:30;11.5
10133;10-8-2020 08:40;11.5
10134;10-8-2020 08:50;11.5
10135;10-8-2020 09:00;11.5
10136;10-8-2020 09:10;11.5
10137;10-8-2020 09:20;11.5
10138;10-8-2020 09:30;11.5
