date;num;mp
10-9-2020 04:40;14573;11.3
10-9-2020 04:50;14574;11.3
10-9-2020 05:00;14575;11.2
10-9-2020 05:10;14576;11.2
10-9-2020 05:20;14577;11.2
10-9-2020 05:30;14578;11.2
10-9-2020 05:40;14579;11.3
10-9-2020 05:50;14580;11.3
10-9-2020 06:00;14581;11.3
10-9-2020 06:10;14582;11.3
10-9-2020 06:20;14583;11.3
10-9-2020 06:30;14584;11.3
10-9-2020 06:40;14585;11.3
10-9-2020 06:50;14586;11.3
10-9-2020 07:00;14587;11.3
10-9-2020 07:10;14588;11.3
10-9-2020 07:20;14589;11.3
10-9-2020 07:30;14590;11.3
10-9-2020 07:40;14591;11.3
10-9-2020 07:50;14592;11.4
10-9-2020 08:00;14593;11.4
10-9-2020 08:10;14594;11.4
10-9-2020 08:20;14595;11.4
10-9-2020 08:30;14596;11.4
10-9-2020 08:40;14597;11.4
10-9-2020 08:50;14598;11.4
10-9-2020 09:00;14599;11.4
10-9-2020 09:10;14600;11.4
10-9-2020 09:20;14601;11.4
10-9-2020 09:30;14602;11.4
10-9-2020 09:40;14603;11.4
10-9-2020 09:50;14604;11.4
10-9-2020 10:00;14605;11.4
10-9-2020 10:10;14606;11.4
10-9-2020 10:20;14607;11.4
10-9-2020 10:30;14608;11.4
10-9-2020 10:40;14609;11.4
10-9-2020 10:50;14610;11.4
10-9-2020 11:00;14611;11.4
10-9-2020 11:10;14612;11.3
10-9-2020 11:20;14613;11.4
10-9-2020 11:30;14614;11.4
10-9-2020 11:40;14615;11.4
10-9-2020 11:50;14616;11.4
10-9-2020 12:00;14617;11.4
10-9-2020 12:10;14618;11.4
10-9-2020 12:20;14619;11.4
10-9-2020 12:30;14620;11.4
10-9-2020 12:40;14621;11.4
10-9-2020 12:50;14622;11.4
10-9-2020 13:00;14623;11.4
10-9-2020 13:10;14624;11.4
10-9-2020 13:20;14625;11.4
10-9-2020 13:30;14626;11.4
10-9-2020 13:40;14627;11.4
10-9-2020 13:50;14628;11.4
10-9-2020 14:00;14629;11.4
10-9-2020 14:10;14630;11.4
10-9-2020 14:20;14631;11.5
10-9-2020 14:30;14632;11.5
10-9-2020 14:40;14633;11.5
10-9-2020 14:50;14634;11.5
10-9-2020 15:00;14635;11.5
10-9-2020 15:10;14636;11.5
10-9-2020 15:20;14637;11.5
10-9-2020 15:30;14638;11.5
10-9-2020 15:40;14639;11.5
10-9-2020 15:50;14640;11.5
10-9-2020 16:00;14641;11.5
10-9-2020 16:10;14642;11.5
10-9-2020 16:20;14643;11.6
10-9-2020 16:30;14644;11.6
10-9-2020 16:40;14645;11.6
10-9-2020 16:50;14646;11.6
10-9-2020 17:00;14647;11.6
10-9-2020 17:10;14648;11.6
10-9-2020 17:20;14649;11.6
10-9-2020 17:30;14650;11.6
10-9-2020 17:40;14651;11.6
10-9-2020 17:50;14652;11.6
10-9-2020 18:00;14653;11.6
10-9-2020 18:10;14654;11.6
10-9-2020 18:20;14655;11.6
10-9-2020 18:30;14656;11.7
10-9-2020 18:40;14657;11.7
10-9-2020 18:50;14658;11.7
10-9-2020 19:00;14659;11.7
10-9-2020 19:10;14660;11.7
10-9-2020 19:20;14661;11.7
10-9-2020 19:30;14662;11.7
10-9-2020 19:40;14663;11.7
10-9-2020 19:50;14664;11.8
10-9-2020 20:00;14665;11.8
10-9-2020 20:10;14666;11.8
10-9-2020 20:20;14667;11.8
10-9-2020 20:30;14668;11.8
10-9-2020 20:40;14669;11.8
10-9-2020 20:50;14670;11.8
10-9-2020 21:00;14671;11.8
10-9-2020 21:10;14672;11.9
10-9-2020 21:20;14673;11.9
10-9-2020 21:30;14674;11.9
10-9-2020 21:40;14675;11.9
10-9-2020 21:50;14676;11.9
10-9-2020 22:00;14677;11.9
10-9-2020 22:10;14678;11.9
10-9-2020 22:20;14679;12
10-9-2020 22:30;14680;12
10-9-2020 22:40;14681;12
10-9-2020 22:50;14682;12
10-9-2020 23:00;14683;12
10-9-2020 23:10;14684;12
10-9-2020 23:20;14685;12
10-9-2020 23:30;14686;12
10-9-2020 23:40;14687;12
10-9-2020 23:50;14688;12
11-9-2020 00:00;14689;12
11-9-2020 00:10;14690;12.1
11-9-2020 00:20;14691;12.1
11-9-2020 00:30;14692;12.1
11-9-2020 00:40;14693;12.1
11-9-2020 00:50;14694;12
11-9-2020 01:00;14695;12
11-9-2020 01:10;14696;12
11-9-2020 01:20;14697;12
11-9-2020 01:30;14698;12
11-9-2020 01:40;14699;12
11-9-2020 01:50;14700;12
11-9-2020 02:00;14701;12
11-9-2020 02:10;14702;12
11-9-2020 02:20;14703;12
11-9-2020 02:30;14704;12
11-9-2020 02:40;14705;12
11-9-2020 02:50;14706;12
11-9-2020 03:00;14707;12
11-9-2020 03:10;14708;12.1
11-9-2020 03:20;14709;12.1
11-9-2020 03:30;14710;12.1
11-9-2020 03:40;14711;12.1
11-9-2020 03:50;14712;12.1
11-9-2020 04:00;14713;12.1
11-9-2020 04:10;14714;12.1
11-9-2020 04:20;14715;12.1
11-9-2020 04:30;14716;12.1
11-9-2020 04:40;14717;12.1
11-9-2020 04:50;14718;12.1
11-9-2020 05:00;14719;12.1
11-9-2020 05:10;14720;12.1
11-9-2020 05:20;14721;12.1
11-9-2020 05:30;14722;12.1
11-9-2020 05:40;14723;12.1
11-9-2020 05:50;14724;12.1
11-9-2020 06:00;14725;12.1
11-9-2020 06:10;14726;12.1
11-9-2020 06:20;14727;12.1
11-9-2020 06:30;14728;12.2
11-9-2020 06:40;14729;12.2
11-9-2020 06:50;14730;12.2
11-9-2020 07:00;14731;12.2
11-9-2020 07:10;14732;12.2
11-9-2020 07:20;14733;12.2
11-9-2020 07:30;14734;12.2
11-9-2020 07:40;14735;12.2
11-9-2020 07:50;14736;12.2
11-9-2020 08:00;14737;12.2
11-9-2020 08:10;14738;12.2
11-9-2020 08:20;14739;12.2
11-9-2020 08:30;14740;12.2
11-9-2020 08:40;14741;12.2
11-9-2020 08:50;14742;12.2
11-9-2020 09:00;14743;12.3
11-9-2020 09:10;14744;12.3
11-9-2020 09:20;14745;12.3
11-9-2020 09:30;14746;12.3
11-9-2020 09:40;14747;12.3
11-9-2020 09:50;14748;12.3
11-9-2020 10:00;14749;12.3
11-9-2020 10:10;14750;12.3
11-9-2020 10:20;14751;12.3
11-9-2020 10:30;14752;12.3
11-9-2020 10:40;14753;12.3
11-9-2020 10:50;14754;12.3
11-9-2020 11:00;14755;12.3
11-9-2020 11:10;14756;12.3
11-9-2020 11:20;14757;12.3
11-9-2020 11:30;14758;12.3
11-9-2020 11:40;14759;12.3
11-9-2020 11:50;14760;12.3
11-9-2020 12:00;14761;12.3
11-9-2020 12:10;14762;12.3
11-9-2020 12:20;14763;12.3
11-9-2020 12:30;14764;12.3
11-9-2020 12:40;14765;12.3
11-9-2020 12:50;14766;12.3
11-9-2020 13:00;14767;12.3
11-9-2020 13:10;14768;12.3
11-9-2020 13:20;14769;12.3
11-9-2020 13:30;14770;12.3
11-9-2020 13:40;14771;12.3
11-9-2020 13:50;14772;12.3
11-9-2020 14:00;14773;12.3
11-9-2020 14:10;14774;12.3
11-9-2020 14:20;14775;12.3
11-9-2020 14:30;14776;12.3
11-9-2020 14:40;14777;12.3
11-9-2020 14:50;14778;12.3
11-9-2020 15:00;14779;12.3
11-9-2020 15:10;14780;12.3
11-9-2020 15:20;14781;12.3
11-9-2020 15:30;14782;12.3
11-9-2020 15:40;14783;12.3
11-9-2020 15:50;14784;12.3
11-9-2020 16:00;14785;12.3
11-9-2020 16:10;14786;12.3
11-9-2020 16:20;14787;12.3
11-9-2020 16:30;14788;12.3
11-9-2020 16:40;14789;12.3
11-9-2020 16:50;14790;12.3
11-9-2020 17:00;14791;12.3
11-9-2020 17:10;14792;12.3
11-9-2020 17:20;14793;12.3
11-9-2020 17:30;14794;12.3
11-9-2020 17:40;14795;12.3
11-9-2020 17:50;14796;12.3
11-9-2020 18:00;14797;12.3
11-9-2020 18:10;14798;12.3
11-9-2020 18:20;14799;12.3
11-9-2020 18:30;14800;12.3
11-9-2020 18:40;14801;12.4
11-9-2020 18:50;14802;12.4
11-9-2020 19:00;14803;12.4
11-9-2020 19:10;14804;12.4
11-9-2020 19:20;14805;12.4
11-9-2020 19:30;14806;12.4
11-9-2020 19:40;14807;12.4
11-9-2020 19:50;14808;12.4
11-9-2020 20:00;14809;12.4
11-9-2020 20:10;14810;12.4
11-9-2020 20:20;14811;12.4
11-9-2020 20:30;14812;12.5
11-9-2020 20:40;14813;12.5
11-9-2020 20:50;14814;12.5
11-9-2020 21:00;14815;12.5
11-9-2020 21:10;14816;12.5
11-9-2020 21:20;14817;12.5
11-9-2020 21:30;14818;12.5
11-9-2020 21:40;14819;12.4
11-9-2020 21:50;14820;12.4
11-9-2020 22:00;14821;12.4
11-9-2020 22:10;14822;12.4
11-9-2020 22:20;14823;12.4
11-9-2020 22:30;14824;12.4
11-9-2020 22:40;14825;12.4
11-9-2020 22:50;14826;12.5
11-9-2020 23:00;14827;12.4
11-9-2020 23:10;14828;12.4
11-9-2020 23:20;14829;12.4
11-9-2020 23:30;14830;12.4
11-9-2020 23:40;14831;12.4
11-9-2020 23:50;14832;12.4
12-9-2020 00:00;14833;12.4
12-9-2020 00:10;14834;12.4
12-9-2020 00:20;14835;12.4
12-9-2020 00:30;14836;12.4
12-9-2020 00:40;14837;12.4
12-9-2020 00:50;14838;12.4
12-9-2020 01:00;14839;12.4
12-9-2020 01:10;14840;12.4
12-9-2020 01:20;14841;12.4
12-9-2020 01:30;14842;12.4
12-9-2020 01:40;14843;12.4
12-9-2020 01:50;14844;12.4
12-9-2020 02:00;14845;12.4
12-9-2020 02:10;14846;12.4
12-9-2020 02:20;14847;12.4
12-9-2020 02:30;14848;12.4
12-9-2020 02:40;14849;12.4
12-9-2020 02:50;14850;12.4
12-9-2020 03:00;14851;12.4
12-9-2020 03:10;14852;12.4
12-9-2020 03:20;14853;12.4
12-9-2020 03:30;14854;12.4
12-9-2020 03:40;14855;12.4
12-9-2020 03:50;14856;12.4
12-9-2020 04:00;14857;12.4
12-9-2020 04:10;14858;12.4
12-9-2020 04:20;14859;12.4
12-9-2020 04:30;14860;12.4
12-9-2020 04:40;14861;12.4
12-9-2020 04:50;14862;12.4
12-9-2020 05:00;14863;12.4
12-9-2020 05:10;14864;12.4
12-9-2020 05:20;14865;12.4
12-9-2020 05:30;14866;12.4
12-9-2020 05:40;14867;12.4
12-9-2020 05:50;14868;12.4
12-9-2020 06:00;14869;12.4
12-9-2020 06:10;14870;12.4
12-9-2020 06:20;14871;12.4
12-9-2020 06:30;14872;12.4
12-9-2020 06:40;14873;12.4
12-9-2020 06:50;14874;12.3
12-9-2020 07:00;14875;12.1
12-9-2020 07:10;14876;11.8
12-9-2020 07:20;14877;11.6
12-9-2020 07:30;14878;11.6
12-9-2020 07:40;14879;11.6
12-9-2020 07:50;14880;11.5
12-9-2020 08:00;14881;11.5
12-9-2020 08:10;14882;11.5
12-9-2020 08:20;14883;11.5
12-9-2020 08:30;14884;11.5
12-9-2020 08:40;14885;11.5
12-9-2020 08:50;14886;11.5
12-9-2020 09:00;14887;11.5
12-9-2020 09:10;14888;11.5
12-9-2020 09:20;14889;11.5
12-9-2020 09:30;14890;11.5
12-9-2020 09:40;14891;11.6
12-9-2020 09:50;14892;11.6
12-9-2020 10:00;14893;11.6
12-9-2020 10:10;14894;11.6
12-9-2020 10:20;14895;11.6
12-9-2020 10:30;14896;11.6
12-9-2020 10:40;14897;11.6
12-9-2020 10:50;14898;11.6
12-9-2020 11:00;14899;11.6
12-9-2020 11:10;14900;11.6
12-9-2020 11:20;14901;11.6
12-9-2020 11:30;14902;11.6
12-9-2020 11:40;14903;11.6
12-9-2020 11:50;14904;11.6
12-9-2020 12:00;14905;11.6
12-9-2020 12:10;14906;11.6
12-9-2020 12:20;14907;11.7
12-9-2020 12:30;14908;11.7
12-9-2020 12:40;14909;11.7
12-9-2020 12:50;14910;11.7
12-9-2020 13:00;14911;11.7
12-9-2020 13:10;14912;11.7
12-9-2020 13:20;14913;11.7
12-9-2020 13:30;14914;11.7
12-9-2020 13:40;14915;11.7
12-9-2020 13:50;14916;11.7
12-9-2020 14:00;14917;11.8
12-9-2020 14:10;14918;11.8
12-9-2020 14:20;14919;11.8
12-9-2020 14:30;14920;11.8
12-9-2020 14:40;14921;11.8
12-9-2020 14:50;14922;11.8
12-9-2020 15:00;14923;11.8
12-9-2020 15:10;14924;11.8
12-9-2020 15:20;14925;11.8
12-9-2020 15:30;14926;11.9
12-9-2020 15:40;14927;11.9
12-9-2020 15:50;14928;11.9
12-9-2020 16:00;14929;11.9
12-9-2020 16:10;14930;11.9
12-9-2020 16:20;14931;11.9
12-9-2020 16:30;14932;11.9
12-9-2020 16:40;14933;11.9
12-9-2020 16:50;14934;11.9
12-9-2020 17:00;14935;11.9
12-9-2020 17:10;14936;11.9
12-9-2020 17:20;14937;12
12-9-2020 17:30;14938;12
12-9-2020 17:40;14939;12
12-9-2020 17:50;14940;12
12-9-2020 18:00;14941;12
12-9-2020 18:10;14942;12
12-9-2020 18:20;14943;12
12-9-2020 18:30;14944;12.1
12-9-2020 18:40;14945;12.1
12-9-2020 18:50;14946;12.1
12-9-2020 19:00;14947;12.1
12-9-2020 19:10;14948;12.1
12-9-2020 19:20;14949;12.1
12-9-2020 19:30;14950;12.1
12-9-2020 19:40;14951;12.2
12-9-2020 19:50;14952;12.2
12-9-2020 20:00;14953;12.2
12-9-2020 20:10;14954;12.2
12-9-2020 20:20;14955;12.2
12-9-2020 20:30;14956;12.2
12-9-2020 20:40;14957;12.2
12-9-2020 20:50;14958;12.3
12-9-2020 21:00;14959;12.3
12-9-2020 21:10;14960;12.3
12-9-2020 21:20;14961;12.3
12-9-2020 21:30;14962;12.3
12-9-2020 21:40;14963;12.3
12-9-2020 21:50;14964;12.4
12-9-2020 22:00;14965;12.4
12-9-2020 22:10;14966;12.4
12-9-2020 22:20;14967;12.4
12-9-2020 22:30;14968;12.4
12-9-2020 22:40;14969;12.4
12-9-2020 22:50;14970;12.4
12-9-2020 23:00;14971;12.4
12-9-2020 23:10;14972;12.5
12-9-2020 23:20;14973;12.5
12-9-2020 23:30;14974;12.5
12-9-2020 23:40;14975;12.5
12-9-2020 23:50;14976;12.5
13-9-2020 00:00;14977;12.5
13-9-2020 00:10;14978;12.5
13-9-2020 00:20;14979;12.6
13-9-2020 00:30;14980;12.6
13-9-2020 00:40;14981;12.6
13-9-2020 00:50;14982;12.6
13-9-2020 01:00;14983;12.6
13-9-2020 01:10;14984;12.6
13-9-2020 01:20;14985;12.6
13-9-2020 01:30;14986;12.6
13-9-2020 01:40;14987;12.6
13-9-2020 01:50;14988;12.7
13-9-2020 02:00;14989;12.7
13-9-2020 02:10;14990;12.7
13-9-2020 02:20;14991;12.7
13-9-2020 02:30;14992;12.7
13-9-2020 02:40;14993;12.7
13-9-2020 02:50;14994;12.7
13-9-2020 03:00;14995;12.7
13-9-2020 03:10;14996;12.8
13-9-2020 03:20;14997;12.8
13-9-2020 03:30;14998;12.8
13-9-2020 03:40;14999;12.8
13-9-2020 03:50;15000;12.8
13-9-2020 04:00;15001;12.8
13-9-2020 04:10;15002;12.8
13-9-2020 04:20;15003;12.8
13-9-2020 04:30;15004;12.8
13-9-2020 04:40;15005;12.8
13-9-2020 04:50;15006;12.8
13-9-2020 05:00;15007;12.8
13-9-2020 05:10;15008;12.8
13-9-2020 05:20;15009;12.7
13-9-2020 05:30;15010;12.7
13-9-2020 05:40;15011;12.7
13-9-2020 05:50;15012;12.7
13-9-2020 06:00;15013;12.7
13-9-2020 06:10;15014;12.7
13-9-2020 06:20;15015;12.7
13-9-2020 06:30;15016;12.7
13-9-2020 06:40;15017;12.7
13-9-2020 06:50;15018;12.7
13-9-2020 07:00;15019;12.7
13-9-2020 07:10;15020;12.7
13-9-2020 07:20;15021;12.7
13-9-2020 07:30;15022;12.7
13-9-2020 07:40;15023;12.7
13-9-2020 07:50;15024;12.7
13-9-2020 08:00;15025;12.7
13-9-2020 08:10;15026;12.7
13-9-2020 08:20;15027;12.8
13-9-2020 08:30;15028;12.8
13-9-2020 08:40;15029;12.8
13-9-2020 08:50;15030;12.8
13-9-2020 09:00;15031;12.8
13-9-2020 09:10;15032;12.8
13-9-2020 09:20;15033;12.8
13-9-2020 09:30;15034;12.8
13-9-2020 09:40;15035;12.8
13-9-2020 09:50;15036;12.8
13-9-2020 10:00;15037;12.8
13-9-2020 10:10;15038;12.8
13-9-2020 10:20;15039;12.8
13-9-2020 10:30;15040;12.8
13-9-2020 10:40;15041;12.8
13-9-2020 10:50;15042;12.8
13-9-2020 11:00;15043;12.8
13-9-2020 11:10;15044;12.8
13-9-2020 11:20;15045;12.8
13-9-2020 11:30;15046;12.8
13-9-2020 11:40;15047;12.9
13-9-2020 11:50;15048;12.9
13-9-2020 12:00;15049;12.9
13-9-2020 12:10;15050;12.9
13-9-2020 12:20;15051;12.9
13-9-2020 12:30;15052;12.9
13-9-2020 12:40;15053;12.9
13-9-2020 12:50;15054;12.9
13-9-2020 13:00;15055;12.9
13-9-2020 13:10;15056;12.9
13-9-2020 13:20;15057;12.9
13-9-2020 13:30;15058;12.9
13-9-2020 13:40;15059;12.9
13-9-2020 13:50;15060;13
13-9-2020 14:00;15061;13
13-9-2020 14:10;15062;13
13-9-2020 14:20;15063;13
13-9-2020 14:30;15064;13
13-9-2020 14:40;15065;13
13-9-2020 14:50;15066;13
13-9-2020 15:00;15067;13
13-9-2020 15:10;15068;13
13-9-2020 15:20;15069;13.1
13-9-2020 15:30;15070;13.1
13-9-2020 15:40;15071;13.1
13-9-2020 15:50;15072;13.1
13-9-2020 16:00;15073;13.1
13-9-2020 16:10;15074;13.1
13-9-2020 16:20;15075;13.1
13-9-2020 16:30;15076;13.1
13-9-2020 16:40;15077;13.2
13-9-2020 16:50;15078;13.2
13-9-2020 17:00;15079;13.2
13-9-2020 17:10;15080;13.2
13-9-2020 17:20;15081;13.2
13-9-2020 17:30;15082;13.2
13-9-2020 17:40;15083;13.2
13-9-2020 17:50;15084;13.2
13-9-2020 18:00;15085;13.2
13-9-2020 18:10;15086;13.3
13-9-2020 18:20;15087;13.3
13-9-2020 18:30;15088;13.3
13-9-2020 18:40;15089;13.3
13-9-2020 18:50;15090;13.3
13-9-2020 19:00;15091;13.3
13-9-2020 19:10;15092;13.3
13-9-2020 19:20;15093;13.3
13-9-2020 19:30;15094;13.4
13-9-2020 19:40;15095;13.4
13-9-2020 19:50;15096;13.4
13-9-2020 20:00;15097;13.4
13-9-2020 20:10;15098;13.4
13-9-2020 20:20;15099;13.4
13-9-2020 20:30;15100;13.4
13-9-2020 20:40;15101;13.4
13-9-2020 20:50;15102;13.4
13-9-2020 21:00;15103;13.5
13-9-2020 21:10;15104;13.5
13-9-2020 21:20;15105;13.5
13-9-2020 21:30;15106;13.5
13-9-2020 21:40;15107;13.5
13-9-2020 21:50;15108;13.5
13-9-2020 22:00;15109;13.5
13-9-2020 22:10;15110;13.5
13-9-2020 22:20;15111;13.6
13-9-2020 22:30;15112;13.6
13-9-2020 22:40;15113;13.6
13-9-2020 22:50;15114;13.6
13-9-2020 23:00;15115;13.6
13-9-2020 23:10;15116;13.6
13-9-2020 23:20;15117;13.6
13-9-2020 23:30;15118;13.6
13-9-2020 23:40;15119;13.6
13-9-2020 23:50;15120;13.7
14-9-2020 00:00;15121;13.7
14-9-2020 00:10;15122;13.7
14-9-2020 00:20;15123;13.7
14-9-2020 00:30;15124;13.7
14-9-2020 00:40;15125;13.7
14-9-2020 00:50;15126;13.7
14-9-2020 01:00;15127;13.7
14-9-2020 01:10;15128;13.8
14-9-2020 01:20;15129;13.8
14-9-2020 01:30;15130;13.8
14-9-2020 01:40;15131;13.8
14-9-2020 01:50;15132;13.8
14-9-2020 02:00;15133;13.8
14-9-2020 02:10;15134;13.8
14-9-2020 02:20;15135;13.8
14-9-2020 02:30;15136;13.8
14-9-2020 02:40;15137;13.8
14-9-2020 02:50;15138;13.8
14-9-2020 03:00;15139;13.9
14-9-2020 03:10;15140;13.9
14-9-2020 03:20;15141;13.9
14-9-2020 03:30;15142;13.9
14-9-2020 03:40;15143;13.9
14-9-2020 03:50;15144;13.9
14-9-2020 04:00;15145;13.9
14-9-2020 04:10;15146;13.9
14-9-2020 04:20;15147;13.9
14-9-2020 04:30;15148;13.9
14-9-2020 04:40;15149;13.9
14-9-2020 04:50;15150;13.9
14-9-2020 05:00;15151;14
14-9-2020 05:10;15152;14
14-9-2020 05:20;15153;14
14-9-2020 05:30;15154;14
14-9-2020 05:40;15155;14
14-9-2020 05:50;15156;14
14-9-2020 06:00;15157;14
14-9-2020 06:10;15158;14
14-9-2020 06:20;15159;14
14-9-2020 06:30;15160;14
14-9-2020 06:40;15161;14
14-9-2020 06:50;15162;14
14-9-2020 07:00;15163;14
14-9-2020 07:10;15164;14
14-9-2020 07:20;15165;14.1
14-9-2020 07:30;15166;14.1
14-9-2020 07:40;15167;14.1
14-9-2020 07:50;15168;14.1
14-9-2020 08:00;15169;14.1
14-9-2020 08:10;15170;14.1
14-9-2020 08:20;15171;14.1
14-9-2020 08:30;15172;14.1
14-9-2020 08:40;15173;14.1
14-9-2020 08:50;15174;14.1
14-9-2020 09:00;15175;14.1
14-9-2020 09:10;15176;14.1
14-9-2020 09:20;15177;14.1
14-9-2020 09:30;15178;14.1
14-9-2020 09:40;15179;14.1
14-9-2020 09:50;15180;14.1
14-9-2020 10:00;15181;14.2
14-9-2020 10:10;15182;14.2
14-9-2020 10:20;15183;14.2
14-9-2020 10:30;15184;14.2
14-9-2020 10:40;15185;14.2
14-9-2020 10:50;15186;14.2
14-9-2020 11:00;15187;14.2
14-9-2020 11:10;15188;14.2
14-9-2020 11:20;15189;14.2
14-9-2020 11:30;15190;14.2
14-9-2020 11:40;15191;14.2
14-9-2020 11:50;15192;14.2
14-9-2020 12:00;15193;14.2
14-9-2020 12:10;15194;14.2
14-9-2020 12:20;15195;14.2
14-9-2020 12:30;15196;14.2
14-9-2020 12:40;15197;14.2
14-9-2020 12:50;15198;14.2
14-9-2020 13:00;15199;14.3
14-9-2020 13:10;15200;14.3
14-9-2020 13:20;15201;14.3
14-9-2020 13:30;15202;14.3
14-9-2020 13:40;15203;14.3
14-9-2020 13:50;15204;14.3
14-9-2020 14:00;15205;14.3
14-9-2020 14:10;15206;14.3
14-9-2020 14:20;15207;14.3
14-9-2020 14:30;15208;14.3
14-9-2020 14:40;15209;14.3
14-9-2020 14:50;15210;14.3
14-9-2020 15:00;15211;14.3
14-9-2020 15:10;15212;14.3
14-9-2020 15:20;15213;14.4
14-9-2020 15:30;15214;14.4
14-9-2020 15:40;15215;14.4
14-9-2020 15:50;15216;14.4
14-9-2020 16:00;15217;14.4
14-9-2020 16:10;15218;14.5
14-9-2020 16:20;15219;14.5
14-9-2020 16:30;15220;14.5
14-9-2020 16:40;15221;14.5
14-9-2020 16:50;15222;14.5
14-9-2020 17:00;15223;14.5
14-9-2020 17:10;15224;14.5
14-9-2020 17:20;15225;14.6
14-9-2020 17:30;15226;14.6
14-9-2020 17:40;15227;14.6
14-9-2020 17:50;15228;14.6
14-9-2020 18:00;15229;14.7
14-9-2020 18:10;15230;14.7
14-9-2020 18:20;15231;14.7
14-9-2020 18:30;15232;14.7
14-9-2020 18:40;15233;14.7
14-9-2020 18:50;15234;14.7
14-9-2020 19:00;15235;14.7
14-9-2020 19:10;15236;14.8
14-9-2020 19:20;15237;14.8
14-9-2020 19:30;15238;14.8
14-9-2020 19:40;15239;14.8
14-9-2020 19:50;15240;14.8
14-9-2020 20:00;15241;14.8
14-9-2020 20:10;15242;14.8
14-9-2020 20:20;15243;14.8
14-9-2020 20:30;15244;14.8
14-9-2020 20:40;15245;14.8
14-9-2020 20:50;15246;14.9
14-9-2020 21:00;15247;14.9
14-9-2020 21:10;15248;14.9
14-9-2020 21:20;15249;14.9
14-9-2020 21:30;15250;14.9
14-9-2020 21:40;15251;14.9
14-9-2020 21:50;15252;14.9
14-9-2020 22:00;15253;14.9
14-9-2020 22:10;15254;14.9
14-9-2020 22:20;15255;14.9
14-9-2020 22:30;15256;14.9
14-9-2020 22:40;15257;15
14-9-2020 22:50;15258;15
14-9-2020 23:00;15259;15
14-9-2020 23:10;15260;15
14-9-2020 23:20;15261;15
14-9-2020 23:30;15262;15
14-9-2020 23:40;15263;15
14-9-2020 23:50;15264;15
15-9-2020 00:00;15265;15
15-9-2020 00:10;15266;15
15-9-2020 00:20;15267;15
15-9-2020 00:30;15268;15
15-9-2020 00:40;15269;15
15-9-2020 00:50;15270;15.1
15-9-2020 01:00;15271;15.1
15-9-2020 01:10;15272;15.1
15-9-2020 01:20;15273;15.1
15-9-2020 01:30;15274;15.1
15-9-2020 01:40;15275;15.1
15-9-2020 01:50;15276;15.1
15-9-2020 02:00;15277;15.1
15-9-2020 02:10;15278;15.1
15-9-2020 02:20;15279;15.1
15-9-2020 02:30;15280;15.1
15-9-2020 02:40;15281;15.1
15-9-2020 02:50;15282;15.1
15-9-2020 03:00;15283;15.1
15-9-2020 03:10;15284;15.1
15-9-2020 03:20;15285;15.1
15-9-2020 03:30;15286;15.2
15-9-2020 03:40;15287;15.2
15-9-2020 03:50;15288;15.2
15-9-2020 04:00;15289;15.2
15-9-2020 04:10;15290;15.2
15-9-2020 04:20;15291;15.2
15-9-2020 04:30;15292;15.2
15-9-2020 04:40;15293;15.2
15-9-2020 04:50;15294;15.2
15-9-2020 05:00;15295;15.2
15-9-2020 05:10;15296;15.2
15-9-2020 05:20;15297;15.2
15-9-2020 05:30;15298;15.2
15-9-2020 05:40;15299;15.2
15-9-2020 05:50;15300;15.2
15-9-2020 06:00;15301;15.2
15-9-2020 06:10;15302;15.2
15-9-2020 06:20;15303;15.2
15-9-2020 06:30;15304;15.2
15-9-2020 06:40;15305;15.2
15-9-2020 06:50;15306;15.2
15-9-2020 07:00;15307;15.3
15-9-2020 07:10;15308;15.3
15-9-2020 07:20;15309;15.3
15-9-2020 07:30;15310;15.3
15-9-2020 07:40;15311;15.3
15-9-2020 07:50;15312;15.3
15-9-2020 08:00;15313;15.3
15-9-2020 08:10;15314;15.3
15-9-2020 08:20;15315;15.3
15-9-2020 08:30;15316;15.3
15-9-2020 08:40;15317;15.3
15-9-2020 08:50;15318;15.3
15-9-2020 09:00;15319;15.3
15-9-2020 09:10;15320;15.3
15-9-2020 09:20;15321;15.3
15-9-2020 09:30;15322;15.3
15-9-2020 09:40;15323;15.3
15-9-2020 09:50;15324;15.3
15-9-2020 10:00;15325;15.3
15-9-2020 10:10;15326;15.3
15-9-2020 10:20;15327;15.3
15-9-2020 10:30;15328;15.3
15-9-2020 10:40;15329;15.3
15-9-2020 10:50;15330;15.3
15-9-2020 11:00;15331;15.3
15-9-2020 11:10;15332;15.3
15-9-2020 11:20;15333;15.3
15-9-2020 11:30;15334;15.3
15-9-2020 11:40;15335;15.3
15-9-2020 11:50;15336;15.3
15-9-2020 12:00;15337;15.3
15-9-2020 12:10;15338;15.3
15-9-2020 12:20;15339;15.3
15-9-2020 12:30;15340;15.3
15-9-2020 12:40;15341;15.3
15-9-2020 12:50;15342;15.3
15-9-2020 13:00;15343;15.3
15-9-2020 13:10;15344;15.3
15-9-2020 13:20;15345;15.3
15-9-2020 13:30;15346;15.3
15-9-2020 13:40;15347;15.3
15-9-2020 13:50;15348;15.3
15-9-2020 14:00;15349;15.3
15-9-2020 14:10;15350;15.3
15-9-2020 14:20;15351;15.3
15-9-2020 14:30;15352;15.3
15-9-2020 14:40;15353;15.3
15-9-2020 14:50;15354;15.3
15-9-2020 15:00;15355;15.3
15-9-2020 15:10;15356;15.4
